<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,return
FLC,20130402,6.1899,6.5436,6.1014,6.1899,1406400,1.450486774
FLC,20130403,6.1899,6.2783,5.9246,6.1014,1080000,2.984167708
FLC,20130404,6.1014,6.1014,5.8362,5.9246,924200,-1.470148013
FLC,20130405,5.9246,6.013,5.8362,6.013,588600,3.029368425
FLC,20130408,6.013,6.1014,5.8362,5.8362,662100,0
FLC,20130409,5.8362,6.013,5.394,5.8362,584100,0
FLC,20130410,5.8362,6.1014,5.7477,5.8362,927800,0
FLC,20130411,5.8362,5.9246,5.7477,5.8362,402300,3.125828283
FLC,20130412,5.8362,5.9246,5.6593,5.6593,511300,4.918427883
FLC,20130415,5.6593,5.8362,5.3056,5.394,692900,0
FLC,20130416,5.394,5.4825,5.2172,5.394,642300,0
FLC,20130417,5.394,5.4825,5.3056,5.394,291100,-3.175429464
FLC,20130418,5.394,5.7477,5.394,5.5709,1188700,1.612403101
FLC,20130422,5.5709,5.5709,5.394,5.4825,253200,1.640711902
FLC,20130423,5.4825,5.5709,5.394,5.394,335400,-1.614227086
FLC,20130424,5.394,5.4825,5.394,5.4825,337100,0
FLC,20130425,5.4825,5.6593,5.394,5.4825,564400,1.640711902
FLC,20130426,5.4825,5.5709,5.394,5.394,332300,0
FLC,20130502,5.394,5.4825,5.394,5.394,266600,-4.687858922
FLC,20130503,5.394,5.7477,5.394,5.6593,750900,-7.245877995
FLC,20130506,5.6593,6.1899,5.6593,6.1014,965100,4.544052637
FLC,20130507,6.1014,6.1899,5.7477,5.8362,712600,3.125828283
FLC,20130508,5.8362,5.9246,5.6593,5.6593,565200,-3.031081868
FLC,20130509,5.6593,5.9246,5.6593,5.8362,506100,1.539746333
FLC,20130510,5.8362,5.9246,5.7477,5.7477,409500,-1.516397656
FLC,20130513,5.7477,5.9246,5.7477,5.8362,607500,3.125828283
FLC,20130514,5.8362,5.8362,5.5709,5.6593,444100,0
FLC,20130515,5.6593,5.7477,5.5709,5.6593,234000,0
FLC,20130516,5.6593,5.8362,5.6593,5.6593,608200,0
FLC,20130517,5.6593,5.7477,5.6593,5.6593,448100,0
FLC,20130520,5.6593,5.7477,5.5709,5.6593,582200,-3.031081868
FLC,20130521,5.6593,5.9246,5.5709,5.8362,753100,0
FLC,20130522,5.8362,6.013,5.7477,5.8362,597300,-1.492083854
FLC,20130523,5.8362,6.1014,5.7477,5.9246,1342900,1.514684212
FLC,20130524,5.9246,6.013,5.7477,5.8362,350500,-2.940296025
FLC,20130527,5.8362,6.1899,5.8362,6.013,1209800,-2.857881387
FLC,20130528,6.013,6.2783,5.9246,6.1899,1160400,-4.108379421
FLC,20130529,6.1899,6.8089,6.1899,6.4551,2111300,-1.352466532
FLC,20130530,6.4551,6.7204,6.2783,6.5436,1111200,2.778519484
FLC,20130531,6.5436,6.8089,6.3667,6.3667,943000,1.408024465
FLC,20130603,6.3667,6.4551,6.2783,6.2783,728800,4.412107101
FLC,20130604,6.2783,6.3667,6.013,6.013,791600,-4.225666184
FLC,20130605,6.013,6.2783,5.9246,6.2783,710400,1.428132926
FLC,20130606,6.2783,6.2783,6.1014,6.1899,566300,0
FLC,20130607,6.1899,6.2783,6.1014,6.1899,604900,-2.776948812
FLC,20130610,6.1899,6.4551,6.013,6.3667,1024000,-4.000301568
FLC,20130611,6.3667,6.8089,6.3667,6.632,2005600,2.740468777
FLC,20130612,6.632,6.7204,6.3667,6.4551,712900,-1.352466532
FLC,20130613,6.4551,6.5436,6.2783,6.5436,1025900,2.778519484
FLC,20130614,6.5436,6.5436,6.3667,6.3667,571700,9.089818718
FLC,20130617,6.3667,6.3667,5.8362,5.8362,2462300,-9.587767811
FLC,20130618,5.8362,6.4551,5.7477,6.4551,4801500,-1.352466532
FLC,20130619,6.4551,7.0741,6.4551,6.5436,4313800,4.225666184
FLC,20130620,6.5436,6.632,6.1899,6.2783,3967000,2.899334579
FLC,20130621,6.2783,6.3667,6.013,6.1014,4962500,1.470148013
FLC,20130624,6.1014,6.1899,5.8362,6.013,6894200,6.249889562
FLC,20130625,6.013,6.1014,5.4825,5.6593,5090100,3.224806202
FLC,20130626,5.6593,5.7477,5.1287,5.4825,5333500,-3.12406128
FLC,20130627,5.4825,5.7477,5.4825,5.6593,4238800,-1.538006507
FLC,20130628,5.6593,5.9246,5.6593,5.7477,5258300,1.56203064
FLC,20130701,5.7477,5.7477,5.1287,5.6593,3846700,-1.538006507
FLC,20130702,5.6593,5.7477,5.4825,5.7477,3128400,-2.985855585
FLC,20130703,5.7477,5.9246,5.6593,5.9246,8126100,4.687858922
FLC,20130704,5.9246,5.9246,5.5709,5.6593,5883900,3.224806202
FLC,20130705,5.6593,5.7477,5.4825,5.4825,6238700,-1.586817211
FLC,20130708,5.4825,5.6593,5.4825,5.5709,4671500,0
FLC,20130709,5.5709,5.5709,5.394,5.5709,3723100,3.279569892
FLC,20130710,5.5709,5.5709,5.3056,5.394,5150300,-1.614227086
FLC,20130711,5.394,5.4825,5.2172,5.4825,4008500,-1.722654429
FLC,20130712,5.4825,5.771,5.3863,5.5786,3921400,0
FLC,20130715,5.5786,5.6748,5.4825,5.5786,2356600,1.752849977
FLC,20130716,5.5786,5.5786,5.4825,5.4825,3309300,0
FLC,20130717,5.4825,5.5786,5.3863,5.4825,2380200,1.786012662
FLC,20130718,5.4825,5.4825,5.2901,5.3863,1882900,3.704345482
FLC,20130719,5.3863,5.4825,5.1939,5.1939,4872100,-1.818491144
FLC,20130722,5.1939,5.3863,5.0977,5.2901,2762500,1.852172741
FLC,20130723,5.2901,5.3863,4.8092,5.1939,1382800,3.846845946
FLC,20130724,5.1939,5.2901,4.713,5.0015,2249100,-3.704345482
FLC,20130725,5.0015,5.1939,4.5206,5.1939,2146700,-3.572025324
FLC,20130726,5.1939,5.4825,5.1939,5.3863,3297400,3.704345482
FLC,20130729,5.3863,5.3863,5.1939,5.1939,2464500,-5.264021888
FLC,20130806,5.1939,5.5786,5.1939,5.4825,4434600,1.786012662
FLC,20130807,5.4825,5.4825,5.2901,5.3863,3555620,1.818491144
FLC,20130808,5.3863,5.4825,5.2901,5.2901,1647020,0
FLC,20130809,5.2901,5.3863,5.1939,5.2901,1746500,3.774251133
FLC,20130812,5.2901,5.2901,5.0977,5.0977,2545310,0
FLC,20130813,5.0977,5.2901,5.0977,5.0977,3337950,0
FLC,20130814,5.0977,5.1939,5.0015,5.0977,2281280,-3.636982288
FLC,20130815,5.0977,5.2901,5.0977,5.2901,2899730,1.852172741
FLC,20130816,5.2901,5.2901,5.1939,5.1939,2409140,-1.818491144
FLC,20130819,5.1939,5.3863,5.0977,5.2901,3080220,1.852172741
FLC,20130820,5.2901,5.2901,5.0977,5.1939,1980410,1.887125566
FLC,20130821,5.1939,5.1939,5.0977,5.0977,2306020,1.923422973
FLC,20130822,5.0977,5.1939,5.0015,5.0015,1381040,0
FLC,20130823,5.0015,5.1939,4.9054,5.0015,2517690,0
FLC,20130826,5.0015,5.0977,4.9054,5.0015,2312360,3.998586043
FLC,20130827,5.0015,5.0015,4.8092,4.8092,1544560,2.041162741
FLC,20130828,4.8092,4.8092,4.5206,4.713,4005220,4.256072203
FLC,20130829,4.713,4.713,4.5206,4.5206,1417320,-2.083694334
FLC,20130830,4.5206,4.6168,4.4244,4.6168,1502520,4.348612241
FLC,20130903,4.6168,4.6168,4.4244,4.4244,1249040,0
FLC,20130904,4.4244,4.5206,4.3283,4.4244,2227360,0
FLC,20130905,4.4244,4.5206,4.3283,4.4244,1150650,0
FLC,20130906,4.4244,4.5206,4.3283,4.4244,916270,4.543843482
FLC,20130909,4.4244,4.4244,4.1359,4.2321,1730460,0
FLC,20130910,4.2321,4.3283,4.1359,4.2321,1383520,-2.222581614
FLC,20130911,4.2321,4.4244,4.2321,4.3283,1789560,-6.248916999
FLC,20130912,4.3283,4.6168,4.3283,4.6168,3476120,2.128036101
FLC,20130913,4.6168,4.713,4.5206,4.5206,1551700,2.174306121
FLC,20130916,4.5206,4.6168,4.4244,4.4244,1014780,-2.128036101
FLC,20130917,4.4244,4.6168,4.4244,4.5206,2998010,4.442852852
FLC,20130918,4.5206,4.5206,4.3283,4.3283,1205050,0
FLC,20130919,4.3283,4.5206,4.3283,4.3283,1193770,0
FLC,20130920,4.3283,4.5206,4.3283,4.3283,1500130,-4.253860107
FLC,20130923,4.3283,4.5206,4.3283,4.5206,1830890,0
FLC,20130924,4.5206,4.6168,4.4244,4.5206,2604360,-2.083694334
FLC,20130925,4.5206,4.8092,4.5206,4.6168,4123880,0
FLC,20130926,4.6168,4.8092,4.6168,4.6168,1988590,2.128036101
FLC,20130927,4.6168,4.713,4.5206,4.5206,2397880,-2.083694334
FLC,20130930,4.5206,4.6168,4.4244,4.6168,4274020,2.128036101
FLC,20131001,4.6168,4.713,4.4244,4.5206,3903500,-6.000998087
FLC,20131002,4.5206,4.8092,4.5206,4.8092,7238920,-1.961104089
FLC,20131003,4.8092,5.0015,4.713,4.9054,5324450,4.082325483
FLC,20131004,4.9054,4.9054,4.713,4.713,3768650,-3.922208179
FLC,20131007,4.713,5.0015,4.713,4.9054,4263250,0
FLC,20131008,4.9054,5.0015,4.8092,4.9054,2717480,2.000332696
FLC,20131009,4.9054,4.9054,4.713,4.8092,2651140,0
FLC,20131010,4.8092,4.9054,4.713,4.8092,3663140,4.167388667
FLC,20131011,4.8092,4.9054,4.6168,4.6168,2937380,0
FLC,20131014,4.6168,4.713,4.5206,4.6168,1580500,0
FLC,20131015,4.6168,4.713,4.5206,4.6168,1491420,-2.041162741
FLC,20131016,4.6168,4.8092,4.6168,4.713,2264560,2.083694334
FLC,20131017,4.713,4.8092,4.6168,4.6168,1389930,-2.041162741
FLC,20131018,4.6168,4.8092,4.6168,4.713,1791020,-2.000332696
FLC,20131021,4.713,5.0015,4.713,4.8092,5143990,0
FLC,20131022,4.8092,4.9054,4.713,4.8092,2072910,-1.961104089
FLC,20131023,4.8092,4.9054,4.713,4.9054,2651780,4.082325483
FLC,20131024,4.9054,4.9054,4.713,4.713,2362040,0
FLC,20131025,4.713,4.8092,4.713,4.713,1542680,0
FLC,20131028,4.713,4.8092,4.6168,4.713,1092510,2.083694334
FLC,20131029,4.713,4.713,4.6168,4.6168,1817160,0
FLC,20131030,4.6168,4.713,4.6168,4.6168,341090,0
FLC,20131031,4.6168,4.713,4.5206,4.6168,976570,0
FLC,20131101,4.6168,4.713,4.6168,4.6168,865160,-2.041162741
FLC,20131104,4.6168,4.8092,4.6168,4.713,2521610,-3.922208179
FLC,20131105,4.713,4.9054,4.713,4.9054,4299080,0
FLC,20131106,4.9054,5.0015,4.8092,4.9054,3718000,2.000332696
FLC,20131107,4.9054,5.0015,4.8092,4.8092,3350190,0
FLC,20131108,4.8092,4.9054,4.713,4.8092,2141780,-5.65941503
FLC,20131111,4.8092,5.0977,4.8092,5.0977,6135250,1.923422973
FLC,20131112,5.0977,5.3863,5.0015,5.0015,8121050,-1.887125566
FLC,20131113,5.0015,5.1939,5.0015,5.0977,3391760,1.923422973
FLC,20131114,5.0977,5.1939,5.0015,5.0015,2390830,-5.455473432
FLC,20131115,5.0015,5.2901,5.0015,5.2901,11768330,-5.171548417
FLC,20131118,5.2901,5.5786,5.2901,5.5786,4403920,-4.918871012
FLC,20131119,5.5786,5.9634,5.5786,5.8672,9349040,-4.686713128
FLC,20131120,5.8672,6.1557,5.771,6.1557,7013020,3.22467049
FLC,20131121,6.1557,6.5405,5.9634,5.9634,9043860,-6.060080969
FLC,20131122,5.9634,6.3481,5.9634,6.3481,7655160,0
FLC,20131125,6.3481,6.6367,6.3481,6.3481,7375890,0
FLC,20131126,6.3481,6.5405,6.1557,6.3481,4122660,-5.713818916
FLC,20131127,6.3481,6.7328,6.3481,6.7328,12035910,-5.406316736
FLC,20131128,6.7328,7.1176,6.7328,7.1176,6118040,2.778259112
FLC,20131129,7.1176,7.5023,6.9252,6.9252,8039100,-6.493296067
FLC,20131202,6.9252,7.4061,6.829,7.4061,11385050,-3.750633553
FLC,20131203,7.4061,7.887,7.4061,7.6947,6855210,1.26603935
FLC,20131204,7.6947,7.7909,7.4061,7.5985,5838760,-1.250211184
FLC,20131205,7.5985,7.7909,7.5023,7.6947,6044220,-2.438189426
FLC,20131206,7.6947,7.9832,7.6947,7.887,4049460,1.233490354
FLC,20131209,7.887,8.0794,7.6947,7.7909,6037970,-5.813728572
FLC,20131210,7.7909,8.2718,7.7909,8.2718,11339720,0
FLC,20131211,8.2718,8.5603,8.0794,8.2718,6965870,-6.521714563
FLC,20131212,8.2718,8.8489,8.2718,8.8489,5695770,-6.122427329
FLC,20131213,8.8489,9.426,8.8489,9.426,7256560,-1.010270736
FLC,20131216,9.426,10.0031,9.426,9.5222,6344470,-3.883152146
FLC,20131217,9.5222,9.9069,9.3298,9.9069,7950930,-6.363773842
FLC,20131218,9.9069,10.5802,9.9069,10.5802,5544290,-5.983027503
FLC,20131219,10.5802,11.2535,10.5802,11.2535,4537680,6.363773842
FLC,20131220,11.2535,12.0229,10.5802,10.5802,6327730,6.796273304
FLC,20131223,10.5802,11.1573,9.9069,9.9069,12799270,-6.363773842
FLC,20131224,9.9069,10.5802,9.2336,10.5802,13022330,3.774251133
FLC,20131225,10.5802,10.9649,9.9069,10.1954,8408520,4.950331978
FLC,20131226,10.1954,10.3878,9.7145,9.7145,3810760,7.447020307
FLC,20131227,9.7145,9.7145,9.0412,9.0412,7276770,6.81820867
FLC,20131230,9.0412,9.1374,8.4641,8.4641,9589440,0
FLC,20131231,8.4641,8.7527,7.9832,8.4641,5845850,-6.383002256
FLC,20140102,8.4641,9.0412,8.4641,9.0412,7450310,-2.083694334
FLC,20140103,9.0412,9.5222,9.0412,9.2336,5105000,2.128036101
FLC,20140106,9.2336,9.2336,8.7527,9.0412,4785300,0
FLC,20140107,9.0412,9.426,8.9451,9.0412,4770390,2.173151465
FLC,20140108,9.0412,9.2336,8.8489,8.8489,5855460,1.099089424
FLC,20140109,8.8489,8.9451,8.6565,8.7527,5446080,0
FLC,20140110,8.7527,9.0412,8.7527,8.7527,3839260,2.247584781
FLC,20140113,8.7527,8.8489,8.4641,8.5603,2697420,0
FLC,20140114,8.5603,8.7527,8.4641,8.5603,4174430,0
FLC,20140115,8.5603,8.7527,8.368,8.5603,5230370,3.487753572
FLC,20140116,8.5603,8.5603,8.2718,8.2718,2980960,2.381364953
FLC,20140117,8.2718,8.4641,8.0794,8.0794,3990840,6.3288807
FLC,20140120,8.0794,8.1756,7.5985,7.5985,5998620,-5.952174666
FLC,20140121,7.5985,8.0794,7.5023,8.0794,4328680,-5.617793769
FLC,20140122,8.0794,8.5603,8.0794,8.5603,5089610,-1.111303645
FLC,20140123,8.5603,9.0412,8.5603,8.6565,4903790,3.447657744
FLC,20140124,8.6565,8.7527,8.368,8.368,2812060,-2.246416598
FLC,20140127,8.368,8.6565,8.2718,8.5603,2236470,-6.315800994
FLC,20140206,8.5603,9.1374,8.5603,9.1374,5233940,-1.041847167
FLC,20140207,9.1374,9.6183,9.1374,9.2336,6121020,0
FLC,20140210,9.2336,9.3298,9.1374,9.2336,4008640,2.128036101
FLC,20140211,9.2336,9.5222,8.9451,9.0412,5629250,-6.000020794
FLC,20140212,9.0412,9.6183,8.9451,9.6183,9267080,-2.913121158
FLC,20140213,9.6183,10.1954,9.6183,9.9069,7626980,-0.49017146
FLC,20140214,9.9069,10.1509,9.7605,9.9557,3963590,-5.555292042
FLC,20140217,9.9557,10.6389,9.9557,10.5413,8690940,-0.917388076
FLC,20140218,10.5413,10.8341,10.4437,10.6389,5170100,-2.678448915
FLC,20140219,10.6389,11.0293,10.4437,10.9317,5519510,6.666341416
FLC,20140220,10.9317,11.1269,10.2485,10.2485,11455130,1.941651
FLC,20140221,10.2485,10.3461,9.6629,10.0533,5532780,-3.738138782
FLC,20140224,10.0533,10.6389,10.0533,10.4437,4512680,-2.727145718
FLC,20140225,10.4437,10.8341,10.3461,10.7365,8022500,-5.983467311
FLC,20140226,10.7365,11.4198,10.7365,11.4198,11504540,-3.305617178
FLC,20140227,11.4198,12.2006,11.4198,11.8102,11154790,-2.4192349
FLC,20140228,11.8102,12.103,11.4198,12.103,5609670,3.333162577
FLC,20140303,12.103,12.103,11.4198,11.7126,9944550,-4.76167244
FLC,20140304,11.7126,12.2982,11.3222,12.2982,9502920,-3.816614788
FLC,20140305,12.2982,12.9814,12.2982,12.7862,7327840,1.550313716
FLC,20140306,12.7862,12.8838,12.4934,12.591,5415850,-4.444242065
FLC,20140307,12.591,13.3719,12.4934,13.1766,10399960,-0.735260882
FLC,20140310,13.1766,13.4695,13.079,13.2742,4844780,-0.730636634
FLC,20140311,13.2742,13.5671,12.8838,13.3719,7606580,3.788478554
FLC,20140312,13.3719,13.3719,12.7862,12.8838,8621100,-2.941043528
FLC,20140313,12.8838,13.3719,12.7862,13.2742,7481560,-0.730636634
FLC,20140314,13.2742,13.5671,13.1766,13.3719,9956130,-0.724600022
FLC,20140317,13.3719,13.6647,13.2742,13.4695,8406080,2.222879954
FLC,20140318,13.4695,13.4695,13.079,13.1766,7423520,-1.46052543
FLC,20140319,13.1766,13.3719,12.9814,13.3719,9602680,-0.724600022
FLC,20140320,13.3719,13.5671,13.1766,13.4695,7080590,-6.12215028
FLC,20140321,13.4695,14.3479,13.079,14.3479,11377850,-6.369746802
FLC,20140324,14.3479,15.324,14.3479,15.324,7412120,4.667126572
FLC,20140325,15.324,15.4216,14.4455,14.6407,14414360,7.142491237
FLC,20140326,14.6407,15.0311,13.6647,13.6647,15373390,-2.777639433
FLC,20140327,13.6647,14.2503,13.4695,14.0551,11958490,2.127551354
FLC,20140328,14.0551,14.2503,13.7623,13.7623,7965880,6.015529912
FLC,20140331,13.7623,13.7623,12.8838,12.9814,12133840,-6.33842957
FLC,20140401,12.9814,13.8599,12.3958,13.8599,10743410,0
FLC,20140402,13.8599,14.0551,13.3719,13.8599,4671380,-4.69776045
FLC,20140403,13.8599,14.5431,13.6647,14.5431,10114420,0
FLC,20140404,14.5431,14.6407,13.9575,14.5431,9700220,-6.289628331
FLC,20140407,14.5431,15.5192,14.5431,15.5192,15657390,3.247267332
FLC,20140408,15.5192,15.6168,14.8359,15.0311,7832460,-0.645131439
FLC,20140410,15.0311,15.324,14.7383,15.1287,6210650,2.648880807
FLC,20140411,15.1287,15.1287,14.7383,14.7383,6794240,-1.307128269
FLC,20140414,14.7383,15.2263,14.7383,14.9335,8497510,6.249688725
FLC,20140415,14.9335,14.9335,14.0551,14.0551,7909430,7.4631088
FLC,20140416,14.0551,14.0551,13.079,13.079,12721580,-2.190414227
FLC,20140417,13.079,13.5671,13.079,13.3719,9709330,7.031712744
FLC,20140418,13.3719,13.5671,12.4934,12.4934,11189030,5.784830062
FLC,20140421,12.4934,12.591,11.7126,11.8102,11314600,-3.968060367
FLC,20140422,11.8102,12.2982,11.4198,12.2982,6969040,5.882049074
FLC,20140423,12.2982,12.3958,11.5174,11.615,3903530,3.478996837
FLC,20140424,11.615,11.615,10.9317,11.2245,7551560,-1.710187569
FLC,20140425,11.2245,11.7126,11.2245,11.4198,4134120,5.406078954
FLC,20140428,11.4198,11.615,10.8341,10.8341,5408170,4.716753173
FLC,20140429,10.8341,10.8341,10.2485,10.3461,6905210,3.921371677
FLC,20140505,10.3461,10.6389,9.8581,9.9557,5877720,5.154366953
FLC,20140506,9.9557,9.9557,9.2725,9.4677,5865780,2.105149636
FLC,20140507,9.4677,9.5653,9.0772,9.2725,3439390,6.742413777
FLC,20140508,9.2725,9.2725,8.6868,8.6868,3559970,3.488205861
FLC,20140509,8.6868,8.6868,8.1012,8.394,21008140,7.499615798
FLC,20140512,8.394,8.394,7.8084,7.8084,8639490,6.666302388
FLC,20140513,7.8084,7.8084,7.3204,7.3204,6579650,-6.249679832
FLC,20140514,7.3204,7.8084,7.1251,7.8084,12029710,1.26575712
FLC,20140515,7.8084,8.2964,7.418,7.7108,12796110,-5.95209055
FLC,20140516,7.7108,8.1988,7.6132,8.1988,7843410,-5.617718838
FLC,20140519,8.1988,8.6868,7.906,8.6868,12777430,-6.316527366
FLC,20140520,8.6868,9.2725,8.6868,9.2725,13333840,-5.940292754
FLC,20140521,9.2725,9.8581,9.2725,9.8581,8099720,0
FLC,20140522,9.8581,10.4437,9.6629,9.8581,17300070,-2.884473298
FLC,20140523,9.8581,10.2485,9.7605,10.1509,12835890,-6.306015267
FLC,20140526,10.1509,10.8341,10.0533,10.8341,11965990,-1.769831268
FLC,20140527,10.8341,11.4198,10.8341,11.0293,11018400,0.892816305
FLC,20140528,11.0293,11.1269,10.7365,10.9317,13812050,0
FLC,20140529,10.9317,11.5174,10.7365,10.9317,20209610,0.900859324
FLC,20140530,10.9317,11.2245,10.8341,10.8341,6661040,4.716753173
FLC,20140602,10.8341,10.9317,10.1509,10.3461,14300830,0.952334488
FLC,20140603,10.3461,10.5413,10.1509,10.2485,10551200,6.060292459
FLC,20140604,10.2485,10.4437,9.5653,9.6629,12331870,-5.714006928
FLC,20140605,9.6629,10.2485,9.2725,10.2485,13400600,-4.545242863
FLC,20140606,10.2485,10.7365,10.2485,10.7365,9624580,0
FLC,20140609,10.7365,11.2245,10.6389,10.7365,13833140,5.768946596
FLC,20140610,10.7365,10.7365,10.1509,10.1509,13865330,-3.703528028
FLC,20140611,10.1509,10.5413,10.0533,10.5413,6890930,0
FLC,20140612,10.5413,10.8341,10.4437,10.5413,11353040,0.934534696
FLC,20140613,10.5413,10.6389,10.3461,10.4437,5674470,-1.834776152
FLC,20140616,10.4437,10.7365,10.4437,10.6389,6531250,-1.801718648
FLC,20140617,10.6389,10.8341,10.4437,10.8341,11461160,1.834776152
FLC,20140618,10.8341,11.0293,10.6389,10.6389,6607220,0.925882007
FLC,20140619,10.6389,10.7365,10.0533,10.5413,12948180,1.886701269
FLC,20140620,10.5413,10.7365,10.3461,10.3461,5394010,0.952334488
FLC,20140623,10.3461,10.4437,10.1509,10.2485,4269810,-2.777646021
FLC,20140624,10.2485,10.5413,10.1509,10.5413,8858810,0.934534696
FLC,20140625,10.5413,10.7365,10.4437,10.4437,7162090,-6.140074953
FLC,20140626,10.4437,11.1269,10.4437,11.1269,22330940,2.702577971
FLC,20140627,11.1269,11.3222,10.8341,10.8341,7476620,-1.769831268
FLC,20140630,10.8341,11.1269,10.7365,11.0293,6414750,-0.877153565
FLC,20140701,11.0293,11.5174,10.8341,11.1269,19208900,-4.20232458
FLC,20140702,11.1269,11.7126,11.1269,11.615,11326930,-3.251869992
FLC,20140703,11.615,12.103,11.615,12.0054,10945770,0.81963083
FLC,20140704,12.0054,12.0054,11.5174,11.9078,16589850,-3.174448293
FLC,20140707,11.9078,12.3958,11.8102,12.2982,13963350,-1.56242496
FLC,20140708,12.2982,12.4934,12.0054,12.4934,9437080,-1.53838879
FLC,20140709,12.4934,12.8838,12.3958,12.6886,10923290,0
FLC,20140710,12.6886,12.9814,12.103,12.6886,26678130,0
FLC,20140711,12.6886,12.8838,12.2982,12.6886,11035930,-2.255534842
FLC,20140714,12.6886,12.9814,12.4934,12.9814,12167110,-2.920303024
FLC,20140715,12.9814,13.3719,12.7862,13.3719,18859560,-1.438774683
FLC,20140716,13.3719,13.8599,13.3719,13.5671,14911910,6.107365754
FLC,20140717,13.5671,13.5671,12.7862,12.7862,16886830,-0.757540477
FLC,20140718,12.7862,12.9814,12.2006,12.8838,26665050,5.599724604
FLC,20140721,12.8838,12.8838,12.2006,12.2006,13307580,0.806411633
FLC,20140722,12.2006,12.7862,12.103,12.103,16686950,3.444444444
FLC,20140723,12.1026,12.8962,11.7,11.7,1698950,-6.4
FLC,20140724,12.8962,13.778,12.5,12.5,22707970,-0.793650794
FLC,20140725,13.778,14.1087,12.6,12.6,13402510,0.8
FLC,20140728,13.8882,13.8882,12.5,12.5,11455570,0
FLC,20140729,13.778,13.9985,12.5,12.5,9962460,-3.100775194
FLC,20140730,13.778,14.6598,12.9,12.9,24195820,-1.526717557
FLC,20140731,14.2189,14.6598,13.1,13.1,8658570,-1.503759398
FLC,20140801,14.4394,14.6598,13.3,13.3,13034340,1.526717557
FLC,20140804,14.6598,14.77,13.1,13.1,15687980,-2.23880597
FLC,20140805,14.4394,14.77,13.4,13.4,8515990,1.515151515
FLC,20140806,14.77,14.8803,13.2,13.2,12011930,-2.941176471
FLC,20140807,14.5496,14.9905,13.6,13.6,17010760,-2.158273381
FLC,20140808,14.9905,15.3212,13.9,13.9,14873170,-1.418439716
FLC,20140811,15.3212,15.5416,14.1,14.1,11699560,0
FLC,20140812,15.5416,15.6518,14.1,14.1,14917160,2.919708029
FLC,20140813,15.5416,15.5416,13.7,13.7,13936180,3.787878788
FLC,20140814,15.1007,15.3212,13.2,13.2,17376010,0
FLC,20140815,14.5496,14.9905,13.2,13.2,10569250,-0.751879699
FLC,20140818,14.5496,14.8803,13.3,13.3,18965880,0.757575758
FLC,20140819,14.6598,14.9905,13.2,13.2,15784230,0
FLC,20140820,14.5496,14.6598,13.2,13.2,10665580,4.761904762
FLC,20140821,14.5496,14.5496,12.6,12.6,23320740,-0.787401575
FLC,20140822,13.8882,14.2189,12.7,12.7,28523500,-2.307692308
FLC,20140825,13.9985,14.5496,13,13,11679850,3.174603175
FLC,20140826,14.3291,14.3291,12.6,12.6,12855350,0.8
FLC,20140827,13.8882,14.2189,12.5,12.5,20734580,-0.793650794
FLC,20140828,13.778,14.1087,12.6,12.6,14039390,0
FLC,20140829,13.8882,13.9985,12.6,12.6,22087430,-4.545454545
FLC,20140903,13.8882,14.6598,13.2,13.2,21604630,1.538461538
FLC,20140904,14.5496,14.6598,13,13,11674650,0
FLC,20140905,14.3291,14.5496,13,13,13655910,-1.515151515
FLC,20140908,14.3291,14.8803,13.2,13.2,21000790,6.451612903
FLC,20140909,14.5496,14.5496,12.4,12.4,16912830,0
FLC,20140910,13.6678,13.778,12.4,12.4,12585020,2.479338843
FLC,20140911,13.6678,13.778,12.1,12.1,15143770,-2.419354839
FLC,20140912,13.3371,13.6678,12.4,12.4,19743260,0.81300813
FLC,20140915,13.6678,13.778,12.3,12.3,50516060,3.361344538
FLC,20140916,13.5576,13.5576,11.9,11.9,36013930,-0.833333333
FLC,20140917,13.1167,13.3371,12,12,21808050,2.564102564
FLC,20140918,13.2269,13.3371,11.7,11.7,17159550,-2.5
FLC,20140919,12.8962,13.3371,12,12,48970200,3.448275862
FLC,20140922,13.2269,13.2269,11.6,11.6,14254340,-0.854700855
FLC,20140923,12.786,13.0065,11.7,11.7,11748320,1.739130435
FLC,20140924,12.8962,12.8962,11.5,11.5,8555780,-0.862068966
FLC,20140925,12.6758,12.8962,11.6,11.6,15092300,1.754385965
FLC,20140926,12.786,13.0065,11.4,11.4,11537380,1.785714286
FLC,20140929,12.5656,12.6758,11.2,11.2,8284700,-4.273504274
FLC,20140930,12.3451,13.1167,11.7,11.7,22359050,-4.098360656
FLC,20141001,12.8962,13.4473,12.2,12.2,17947170,0
FLC,20141002,13.4473,13.5576,12.2,12.2,14226510,3.389830508
FLC,20141003,13.4473,13.4473,11.8,11.8,12318760,-0.840336134
FLC,20141006,13.0065,13.3371,11.9,11.9,14142260,-0.833333333
FLC,20141007,13.1167,13.4473,12,12,15232120,1.694915254
FLC,20141008,13.2269,13.2269,11.8,11.8,8946790,0
FLC,20141009,13.0065,13.1167,11.8,11.8,10594510,2.608695652
FLC,20141010,13.0065,13.0065,11.5,11.5,12621610,0
FLC,20141013,12.6758,12.786,11.5,11.5,3875900,1.769911504
FLC,20141014,12.6758,12.8962,11.3,11.3,8185360,0.892857143
FLC,20141015,12.4553,12.5656,11.2,11.2,9126230,6.666666667
